EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2009,2009,NOI,North Island,065S,Site-based,NOI065S,90,05/12/2009
General Election 2009,2009,NOI,North Island,066,Areal,NOI066,264,05/12/2009
General Election 2009,2009,NOI,North Island,067,Areal,NOI067,343,05/12/2009
General Election 2009,2009,NOI,North Island,068,Areal,NOI068,323,05/12/2009
General Election 2009,2009,NOI,North Island,069,Areal,NOI069,355,05/12/2009
General Election 2009,2009,NOI,North Island,070,Areal,NOI070,356,05/12/2009
General Election 2009,2009,NOI,North Island,071,Areal,NOI071,321,05/12/2009
General Election 2009,2009,NOI,North Island,072,Areal,NOI072,364,05/12/2009
General Election 2009,2009,NOI,North Island,073,Areal,NOI073,361,05/12/2009
General Election 2009,2009,NOI,North Island,074,Areal,NOI074,352,05/12/2009
General Election 2009,2009,NOI,North Island,075,Areal,NOI075,378,05/12/2009
General Election 2009,2009,NOI,North Island,076,Areal,NOI076,319,05/12/2009
General Election 2009,2009,NOI,North Island,077,Areal,NOI077,336,05/12/2009
General Election 2009,2009,NOI,North Island,078,Areal,NOI078,321,05/12/2009
General Election 2009,2009,NOI,North Island,079,Areal,NOI079,305,05/12/2009
General Election 2009,2009,NOI,North Island,080,Areal,NOI080,312,05/12/2009
General Election 2009,2009,NOI,North Island,081,Areal,NOI081,326,05/12/2009
General Election 2009,2009,NOI,North Island,082S,Site-based,NOI082S,97,05/12/2009
General Election 2009,2009,NOI,North Island,083S,Site-based,NOI083S,9,05/12/2009
General Election 2009,2009,NOI,North Island,084S,Site-based,NOI084S,4,05/12/2009
General Election 2009,2009,NOI,North Island,085,Areal,NOI085,382,05/12/2009
General Election 2009,2009,NOI,North Island,086,Areal,NOI086,373,05/12/2009
General Election 2009,2009,NOI,North Island,087,Areal,NOI087,346,05/12/2009
General Election 2009,2009,NOI,North Island,088,Areal,NOI088,339,05/12/2009
General Election 2009,2009,NOI,North Island,089,Areal,NOI089,359,05/12/2009
General Election 2009,2009,NOI,North Island,090,Areal,NOI090,356,05/12/2009
General Election 2009,2009,NOI,North Island,091,Areal,NOI091,327,05/12/2009
General Election 2009,2009,NOI,North Island,092,Areal,NOI092,397,05/12/2009
General Election 2009,2009,NOI,North Island,093,Areal,NOI093,292,05/12/2009
General Election 2009,2009,NOI,North Island,094,Areal,NOI094,314,05/12/2009
General Election 2009,2009,NOI,North Island,095,Areal,NOI095,309,05/12/2009
General Election 2009,2009,NOI,North Island,096,Areal,NOI096,327,05/12/2009
General Election 2009,2009,NOI,North Island,097,Areal,NOI097,339,05/12/2009
General Election 2009,2009,NOI,North Island,098,Areal,NOI098,362,05/12/2009
General Election 2009,2009,NOI,North Island,099,Areal,NOI099,335,05/12/2009
General Election 2009,2009,NOI,North Island,100,Areal,NOI100,342,05/12/2009
General Election 2009,2009,NOI,North Island,101,Areal,NOI101,393,05/12/2009
General Election 2009,2009,NOI,North Island,102,Areal,NOI102,339,05/12/2009
General Election 2009,2009,NOI,North Island,103,Areal,NOI103,345,05/12/2009
General Election 2009,2009,NOI,North Island,104,Areal,NOI104,347,05/12/2009
General Election 2009,2009,NOI,North Island,105,Areal,NOI105,388,05/12/2009
General Election 2009,2009,NOI,North Island,106,Areal,NOI106,341,05/12/2009
General Election 2009,2009,NOI,North Island,107,Areal,NOI107,379,05/12/2009
General Election 2009,2009,NOI,North Island,108,Areal,NOI108,376,05/12/2009
General Election 2009,2009,NOI,North Island,109,Areal,NOI109,375,05/12/2009
General Election 2009,2009,NOI,North Island,110,Areal,NOI110,327,05/12/2009
General Election 2009,2009,NOI,North Island,111,Areal,NOI111,319,05/12/2009
General Election 2009,2009,NOI,North Island,112,Areal,NOI112,363,05/12/2009
General Election 2009,2009,NOI,North Island,113,Areal,NOI113,303,05/12/2009
General Election 2009,2009,NOI,North Island,114,Areal,NOI114,323,05/12/2009
General Election 2009,2009,NOI,North Island,115,Areal,NOI115,291,05/12/2009
General Election 2009,2009,NOI,North Island,116,Areal,NOI116,348,05/12/2009
General Election 2009,2009,NOI,North Island,117,Areal,NOI117,334,05/12/2009
General Election 2009,2009,NOI,North Island,118,Areal,NOI118,350,05/12/2009
General Election 2009,2009,NOI,North Island,119,Areal,NOI119,193,05/12/2009
General Election 2009,2009,NOI,North Island,120,Areal,NOI120,312,05/12/2009
General Election 2009,2009,NOI,North Island,121,Areal,NOI121,313,05/12/2009
General Election 2009,2009,NOI,North Island,122,Areal,NOI122,364,05/12/2009
General Election 2009,2009,NOI,North Island,123,Areal,NOI123,342,05/12/2009
General Election 2009,2009,NOI,North Island,124,Areal,NOI124,359,05/12/2009
General Election 2009,2009,NOI,North Island,125,Areal,NOI125,312,05/12/2009
General Election 2009,2009,NOI,North Island,126,Areal,NOI126,398,05/12/2009
General Election 2009,2009,NOI,North Island,127,Areal,NOI127,469,05/12/2009
General Election 2009,2009,NOI,North Island,128,Areal,NOI128,374,05/12/2009
General Election 2009,2009,NOI,North Island,129,Areal,NOI129,366,05/12/2009
General Election 2009,2009,NOI,North Island,130,Areal,NOI130,365,05/12/2009
General Election 2009,2009,NOI,North Island,131,Areal,NOI131,365,05/12/2009
General Election 2009,2009,NOI,North Island,132,Areal,NOI132,332,05/12/2009
General Election 2009,2009,NOI,North Island,133,Areal,NOI133,333,05/12/2009
General Election 2009,2009,NOI,North Island,134,Areal,NOI134,367,05/12/2009
General Election 2009,2009,NOI,North Island,135,Areal,NOI135,375,05/12/2009
General Election 2009,2009,NOI,North Island,136,Areal,NOI136,326,05/12/2009
General Election 2009,2009,NOI,North Island,137,Areal,NOI137,347,05/12/2009
General Election 2009,2009,NOI,North Island,138,Areal,NOI138,347,05/12/2009
General Election 2009,2009,NOI,North Island,139,Areal,NOI139,15,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,001,Areal,NVL001,158,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,002,Areal,NVL002,331,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,003,Areal,NVL003,281,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,004,Areal,NVL004,268,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,005,Areal,NVL005,309,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,006,Areal,NVL006,332,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,007,Areal,NVL007,319,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,008,Areal,NVL008,296,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,009,Areal,NVL009,396,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,010,Areal,NVL010,380,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,011,Areal,NVL011,359,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,012,Areal,NVL012,303,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,013,Areal,NVL013,323,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,014,Areal,NVL014,269,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,015,Areal,NVL015,346,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,016,Areal,NVL016,291,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,017,Areal,NVL017,315,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,018,Areal,NVL018,336,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,019,Areal,NVL019,380,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,020,Areal,NVL020,355,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,021,Areal,NVL021,380,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,022,Areal,NVL022,312,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,023,Areal,NVL023,324,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,024,Areal,NVL024,374,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,025,Areal,NVL025,320,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,026,Areal,NVL026,380,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,027,Areal,NVL027,335,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,028,Areal,NVL028,319,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,029,Areal,NVL029,315,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,030,Areal,NVL030,344,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,031,Areal,NVL031,324,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,032,Areal,NVL032,268,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,033,Areal,NVL033,342,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,034,Areal,NVL034,340,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,035,Areal,NVL035,347,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,036,Areal,NVL036,302,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,037,Areal,NVL037,347,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,038,Areal,NVL038,297,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,039,Areal,NVL039,315,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,040,Areal,NVL040,328,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,041,Areal,NVL041,307,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,042,Areal,NVL042,336,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,043,Areal,NVL043,360,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,044,Areal,NVL044,361,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,045,Areal,NVL045,347,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,046,Areal,NVL046,367,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,047,Areal,NVL047,274,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,048,Areal,NVL048,256,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,049S,Site-based,NVL049S,27,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,050,Areal,NVL050,318,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,051,Areal,NVL051,378,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,052S,Site-based,NVL052S,165,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,053,Areal,NVL053,329,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,054,Areal,NVL054,240,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,055,Areal,NVL055,258,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,056,Areal,NVL056,306,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,057,Areal,NVL057,357,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,058,Areal,NVL058,345,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,059,Areal,NVL059,336,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,060,Areal,NVL060,325,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,061,Areal,NVL061,346,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,062,Areal,NVL062,283,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,063,Areal,NVL063,283,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,064,Areal,NVL064,356,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,065,Areal,NVL065,347,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,066,Areal,NVL066,316,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,067,Areal,NVL067,371,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,068,Areal,NVL068,372,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,069,Areal,NVL069,293,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,070,Areal,NVL070,288,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,071,Areal,NVL071,345,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,072,Areal,NVL072,404,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,073,Areal,NVL073,323,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,074,Areal,NVL074,372,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,075,Areal,NVL075,360,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,076,Areal,NVL076,334,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,077,Areal,NVL077,358,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,078,Areal,NVL078,335,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,079,Areal,NVL079,361,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,080,Areal,NVL080,370,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,081,Areal,NVL081,340,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,082,Areal,NVL082,325,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,083,Areal,NVL083,399,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,084,Areal,NVL084,339,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,085,Areal,NVL085,347,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,086,Areal,NVL086,344,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,087,Areal,NVL087,364,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,088,Areal,NVL088,377,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,089,Areal,NVL089,362,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,090,Areal,NVL090,371,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,091,Areal,NVL091,336,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,092,Areal,NVL092,315,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,093,Areal,NVL093,311,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,094,Areal,NVL094,278,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,095,Areal,NVL095,384,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,096,Areal,NVL096,344,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,097,Areal,NVL097,363,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,098,Areal,NVL098,267,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,099,Areal,NVL099,318,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,100,Areal,NVL100,225,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,101,Areal,NVL101,239,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,102,Areal,NVL102,340,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,103,Areal,NVL103,338,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,104,Areal,NVL104,324,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,105,Areal,NVL105,348,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,106,Areal,NVL106,328,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,107,Areal,NVL107,343,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,108,Areal,NVL108,361,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,109,Areal,NVL109,364,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,110S,Site-based,NVL110S,53,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,111,Areal,NVL111,349,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,112,Areal,NVL112,323,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,113,Areal,NVL113,311,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,114,Areal,NVL114,363,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,115,Areal,NVL115,356,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,116,Areal,NVL116,226,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,117,Areal,NVL117,310,05/12/2009
General Election 2009,2009,NVL,North Vancouver-Lonsdale,118,Areal,NVL118,334,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,001,Areal,NVS001,352,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,002,Areal,NVS002,270,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,003,Areal,NVS003,218,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,004,Areal,NVS004,375,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,005,Areal,NVS005,368,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,006,Areal,NVS006,362,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,007,Areal,NVS007,341,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,008,Areal,NVS008,347,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,009,Areal,NVS009,370,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,010,Areal,NVS010,345,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,011,Areal,NVS011,323,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,012,Areal,NVS012,311,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,013,Areal,NVS013,297,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,014,Areal,NVS014,354,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,015,Areal,NVS015,344,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,016,Areal,NVS016,301,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,017,Areal,NVS017,284,05/12/2009
General Election 2009,2009,NVS,North Vancouver-Seymour,018,Areal,NVS018,349,05/12/2009
